,win,pgn
8881,1,1.e4 c5 2.Nf3 e6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 d6 6.g4 h6 7.h4 Nc6 8.Be2 Be7 9.Be3 a6 10.Rg1 d5 11.Nxc6 bxc6 12.g5 hxg5 13.hxg5 Nxe4 14.Nxe4 dxe4 15.Qxd8+ Bxd8 16.O-O-O a5 17.Rg4 Ba6 18.Bxa6 Rxa6 19.Rxe4 Bb6 20.g6 Bxe3+ 21.fxe3 fxg6 22.Rxe6+ Kf7 23.Red6 Re8 24.Rf1+ Kg8 25.Kd2 Rb6 26.b3 a4 27.Rxg6 axb3 28.axb3 Rd8+ 29.Ke2 Rd5 30.e4 Rc5 31.Kd3 Rb7 32.Rd6 Rc7 33.Rf5 
392,1,1.d4 Nf6 2.c4 e6 3.Nf3 b6 4.g3 Ba6 5.Nbd2 Bb7 6.Bg2 Be7 7.e4 Nxe4 8.Ne5 Bb4 9.Qg4 O-O 10.Bxe4 f5 11.Bxb7 fxg4 12.Bxa8 c6 13.O-O Qc7 14.Ne4 Be7 15.Bf4 g5 16.Bxg5 Bxg5 17.Nxg5 a5 18.Rae1 Rf5 19.Ne4 h5 20.c5 bxc5 21.Nxc5 Qd6 22.Re4 Kh7 23.Rfe1 Rf6 24.R1e3 Qd5 25.b3 Qd6 26.Nc4 Qf8 27.Re2 d5 28.Nxe6 Qg8 29.Re5 dxc4 30.bxc4 Nd7 31.Rxh5+ Rh6 32.Rxh6+ Kxh6 33.Bxc6 Nf6 34.a4 Qg6 35.Nf4 Qf5 36.Kg2 
7802,1,1.e4 Nc6 2.Nf3 e5 3.Bb5 a6 4.Ba4 d6 5.O-O Bd7 6.d4 Nf6 7.c4 exd4 8.Nxd4 b5 9.Bb3 Nxd4 10.Qxd4 Be7 11.Nc3 O-O 12.Re1 b4 13.Nd5 Nxd5 14.cxd5 a5 15.a4 Bf6 16.Qd3 Qe7 17.Re2 Qe5 18.Be3 Rfe8 19.f3 Qh5 20.Rc1 Rac8 21.Rf2 Qg6 22.Bc4 Bh4 23.Re2 f5 24.exf5 Bxf5 25.Qd2 Re7 26.Bb5 Rf8 27.Rf1 Bf6 28.Rfe1 h5 29.Bd4 Rxe2 30.Rxe2 Bxd4+ 31.Qxd4 Qg5 32.f4 Qg6 33.Re7 h4 34.Kf2 Bb1 35.Bd7 Kh7 36.Kg1 Qh6 37.g3 hxg3 38.hxg3 Rf6 39.Kg2 Qg6 40.g4 Qc2+ 41.Kg3 Qb3+ 42.Re3 Qc2 43.Qxf6 gxf6 44.Bf5+ Qxf5 45.gxf5 
9661,1,1.e4 c6 2.d4 d5 3.Nd2 dxe4 4.Nxe4 Nd7 5.Bc4 Ngf6 6.Ng5 e6 7.Qe2 Nb6 8.Bd3 h6 9.N5f3 c5 10.dxc5 Bxc5 11.Ne5 Nbd7 12.Ngf3 Qc7 13.Bf4 Bd6 14.Bg3 O-O 15.O-O-O Nc5 16.Kb1 Rd8 17.Bh4 Be7 18.g4 Nd5 19.Bxe7 Qxe7 20.Bc4 Bd7 21.Nxd7 Qxd7 22.g5 hxg5 23.Nxg5 Qe7 24.h4 Qf6 25.Bxd5 exd5 26.Rh3 Qg6 27.Rg1 Re8 28.Qd1 Rad8 29.Rf3 Ne4 30.a3 Qh5 31.Qd3 f6 32.Nxe4 dxe4 33.Qb3+ Qf7 34.Rfg3 Qxb3 35.Rxg7+ Kh8 36.cxb3 
7723,1,1.d4 d5 2.Bg5 h6 3.Bh4 c5 4.dxc5 Qa5+ 5.Nc3 e6 6.e4 Be7 7.Bxe7 Nxe7 8.Qd2 Qxc5 9.exd5 exd5 10.Bd3 O-O 11.Nge2 Nbc6 12.O-O d4 13.Ne4 Qb6 14.a3 Ne5 15.Rfe1 Rd8 16.Nf4 Nxd3 17.cxd3 Nc6 18.Nh5 Bf5 19.Nhg3 Bxe4 20.Rxe4 Rd5 21.Rae1 Rf8 22.h3 a5 23.R1e2 a4 24.Re8 Rd8 25.R8e4 Qb5 26.f4 f5 27.Re6 Kh7 28.Nf1 Qc5 29.Qd1 Qb5 30.Nh2 Rd5 31.Nf3 Kg8 32.Nh4 Rfd8 33.Re1 R5d6 34.Rxd6 Rxd6 35.Re8+ Kh7 36.Qe2 Rf6 37.Re6 
8655,1,1.Nf3 d5 2.g3 c6 3.Bg2 Nf6 4.O-O Bg4 5.d3 Nbd7 6.c4 e6 7.Be3 dxc4 8.dxc4 Bc5 9.Nd4 e5 10.Nc2 a5 11.Nc3 Qe7 12.Na4 Bxe3 13.Nxe3 Be6 14.Rc1 O-O 15.a3 Nc5 16.Nxc5 Qxc5 17.Nd5 Rfd8 18.b4 axb4 19.axb4 Qf8 20.Nxf6+ gxf6 21.Qb3 b5 22.Qf3 Bxc4 23.Qxf6 Qd6 24.Qg5+ Kh8 25.Be4 f6 26.Qh6 Qe7 27.f4 Ra2 28.Bxh7 Qg7 29.Qh4 Qa7+ 30.Kg2 Qe3 31.Rxc4 bxc4 32.Bg6+ 
1258,1,1.d4 Nf6 2.c4 c6 3.Nc3 d5 4.Nf3 a6 5.c5 Nbd7 6.Bf4 Nh5 7.e3 b6 8.cxb6 Qxb6 9.Bd3 Qxb2 10.Rc1 Nxf4 11.exf4 g6 12.O-O Bh6 13.g3 O-O 14.Na4 Qb4 15.Rxc6 Rb8 16.Qc2 a5 17.Rc7 Re8 18.Qc6 Qd6 19.Ne5 Nf6 20.Qxd6 exd6 21.Nxf7 Bf8 22.Ng5 Bg7 23.Nc3 Rb4 24.Nb5 Bf8 25.Ra7 h6 26.Nf3 Bh3 27.Rc1 Ne4 28.Nc7 Rc8 29.Re1 Nf6 30.Bxg6 Kh8 31.Bf7 Rb2 32.Be6 Bxe6 33.Nxe6 Ne4 34.Nh4 Nxf2 35.Nxf8 Nh3+ 36.Kh1 Nf2+ 37.Kg1 Nh3+ 38.Kh1 Nf2+ 39.Kg2 Nd3+ 40.Kg1 Rxf8 41.Ng6+ Kg8 42.Ree7 
8070,1,1.c4 e5 2.Nc3 d6 3.d4 exd4 4.Qxd4 Nc6 5.Qd2 Nf6 6.b3 a5 7.Bb2 Be7 8.e3 O-O 9.Nge2 Ne5 10.Nf4 c6 11.Be2 Bf5 12.O-O Re8 13.Rfd1 Qc7 14.Rac1 Rad8 15.Qe1 Bf8 16.Na4 Ned7 17.h3 h6 18.Bd4 b6 19.Bd3 Bxd3 20.Nxd3 Qb7 21.Nf4 Ne4 22.Qe2 Ng5 23.Bb2 Ne6 24.Nh5 Rc8 25.Qg4 g6 26.Nf6+ Nxf6 27.Bxf6 b5 28.cxb5 Qxb5 29.e4 h5 30.Qg3 Bh6 31.Rc4 Bf4 32.Qf3 Be5 33.h4 Bxf6 34.Qxf6 Rcd8 35.Rdc1 Rc8 36.g3 Qa6 37.Nc3 Qb6 38.Nd5 Qb7 39.Qc3 Red8 40.Rxc6 Rxc6 41.Qxc6 Qxc6 42.Rxc6 
2141,1,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Be7 6.Re1 b5 7.Bb3 d6 8.c3 O-O 9.d4 Bg4 10.Be3 d5 11.exd5 exd4 12.Bxd4 Nxd4 13.cxd4 Bb4 14.Nc3 Bxc3 15.bxc3 Nxd5 16.Qd3 g6 17.Re5 c6 18.Rae1 Ra7 19.Ng5 Bf5 20.Qg3 Qd6 21.Qh4 f6 22.Ne4 Qd8 23.Bxd5+ cxd5 24.Re8 Rxe8 25.Nxf6+ Kf7 26.Rxe8 Re7 27.Qxh7+ Kxf6 28.Qh8+ Kg5 29.h4+ 
1797,1,1.d4 Nf6 2.c4 e6 3.Nf3 b6 4.Nc3 Bb4 5.Bg5 Bb7 6.e3 h6 7.Bh4 c5 8.dxc5 Bxc5 9.Be2 Be7 10.O-O O-O 11.Nd4 a6 12.Bf3 Qc7 13.Rc1 Bxf3 14.Qxf3 Nc6 15.Bg3 Ne5 16.Qe2 Rfc8 17.b3 d6 18.f4 Nc6 19.f5 Nxd4 20.exd4 exf5 21.Rxf5 b5 22.Bh4 Re8 23.Bxf6 Bxf6 24.Qf2 Bg5 25.Nd5 Qa7 26.Rf1 Re4 27.c5 f6 28.Kh1 dxc5 29.dxc5 Rae8 30.c6 Qxf2 31.R1xf2 Rc8 32.c7 Kf7 33.g4 Ke8 34.Rc2 Re1+ 35.Kg2 Rc1 36.Re2+ Kd7 37.Ne7 Re8 38.c8=Q+ Rcxc8 39.Rd5+ Kc7 40.Rc2+ 
173,1,1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.c3 Nf6 5.d3 a6 6.O-O d6 7.Bb3 O-O 8.Be3 Bxe3 9.fxe3 Ne7 10.Nbd2 Ng6 11.a4 a5 12.h3 Qe7 13.Rf2 Be6 14.Bc2 d5 15.exd5 Bxd5 16.e4 Bc6 17.Nc4 b6 18.Ne3 Rfe8 19.Nf5 Qd7 20.Bb3 Rad8 21.Ng5 Rf8 22.Qf3 Nf4 23.Qg3 N6h5 24.Qh4 Nf6 25.Rf3 Ng6 26.Nh6+ Kh8 27.Rxf6 gxf6 28.Qf2 Kg7 29.Nf5+ Kh8 30.Nxh7 Kxh7 31.Qf3 Nf4 32.Qg4 Ne6 33.Qh4+ Kg8 34.Rf1 Bxe4 35.dxe4 Qd2 36.Ne7+ Kg7 37.Qxf6+ Kh7 38.Qf5+ Kh6 39.Bxe6 Qg5 40.Qxg5+ Kxg5 41.Bd5 Rd6 42.Rf3 f6 43.Rg3+ Kh5 44.Nf5 Rd7 45.Bc4 Rd2 46.Rg7 
6447,1,1.e4 g6 2.d4 Bg7 3.Nf3 d6 4.Be2 Nf6 5.Nbd2 O-O 6.O-O b6 7.Re1 Bb7 8.Bf1 c5 9.e5 dxe5 10.dxe5 Nd5 11.c3 Nf4 12.Qc2 Nd7 13.a4 Qc7 14.Nc4 Ne6 15.Qe2 a6 16.Ng5 Qc6 17.Qg4 Rfd8 18.Nxe6 Qxe6 19.Qxe6 fxe6 20.f4 Bd5 21.h4 b5 22.axb5 axb5 23.Rxa8 Rxa8 24.Na3 b4 25.cxb4 cxb4 26.Nc2 b3 27.Ne3 Nb6 28.g3 h6 29.Bg2 Bxg2 30.Kxg2 g5 31.h5 gxf4 32.gxf4 Nd5 33.Kf3 Ra4 34.Ng4 Rc4 35.Be3 Kf7 36.Re2 Ra4 37.Rd2 Ra1 38.Nf2 Nxe3 39.Kxe3 Ra5 40.Ke4 Rc5 41.Kf3 Bxe5 42.fxe5 Rxe5 43.Kg4 Re1 44.Nd3 Rg1+ 45.Kf4 Kf6 46.Rf2 Rd1 47.Kg4+ Kg7 48.Ne5 Re1 49.Kf4 Rh1 50.Rg2+ Kf8 51.Kg4 Rd1 52.Rg3 Rd4+ 53.Kh3 Rd5 54.Ng6+ Ke8 55.Nf4 Rf5 56.Kg4 Rg5+ 57.Kh4 Rb5 58.Nxe6 Re5 59.Nd4 Re4+ 60.Rg4 Re3 61.Nf5 Re2 62.Nxh6 Rxb2 63.Rb4 Kd7 64.Ng4 Ke6 65.Kg5 Kf7 66.h6 Rb1 67.Rb8 
6311,1,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Be7 6.Re1 b5 7.Bb3 d6 8.c3 O-O 9.h3 Na5 10.Bc2 c5 11.d4 Qc7 12.Nbd2 cxd4 13.cxd4 Bb7 14.d5 Rac8 15.Bd3 Nd7 16.Nf1 f5 17.Ng3 f4 18.Nf5 Rxf5 19.exf5 Nf6 20.Ng5 Bxd5 21.Be4 Bxe4 22.Nxe4 Nxe4 23.Rxe4 Qb7 24.Re1 Rf8 25.Qd3 Rf6 26.b3 g6 27.Bd2 Nc6 28.fxg6 Rxg6 29.Qd5+ Kf8 30.Bxf4 Nd8 31.Qxb7 Nxb7 32.Be3 d5 33.Rac1 d4 34.Rc8+ Nd8 35.Bd2 Re6 36.f4 e4 37.f5 
4528,1,1.e4 c5 2.Nf3 a6 3.c3 d5 4.exd5 Qxd5 5.d4 e6 6.Be2 Nf6 7.O-O Nc6 8.Be3 cxd4 9.cxd4 Be7 10.Nc3 Qd8 11.Ne5 Bd7 12.a3 O-O 13.Rc1 Rc8 14.Bd3 Bd6 15.f4 Ne7 16.Ne4 Ned5 17.Nxf6+ Nxf6 18.Rf3 Rxc1 19.Bxc1 Qb6 20.Be3 Rc8 21.Qb1 Bb5 22.Bc2 Qc7 23.Bb3 Nd5 24.Rh3 g6 25.Bxd5 exd5 26.Qe1 Qc2 27.Ng4 Qxb2 28.Nf6+ Kg7 29.Rxh7+ Kxf6 30.Qh4+ Ke6 31.Qg4+ Ke7 32.Qxc8 Qe2 33.Qc1 Bd3 34.f5 Bxf5 35.Bg5+ Kf8 36.Bf6 
5760,1,1.e4 e6 2.d3 d5 3.Nd2 c5 4.Ngf3 Nc6 5.g3 Bd6 6.Bg2 Nge7 7.O-O O-O 8.Nh4 b6 9.f4 dxe4 10.dxe4 Ba6 11.Re1 Bc7 12.c3 Qd7 13.e5 Rad8 14.Qh5 f5 15.exf6 Rxf6 16.Ne4 Rh6 17.Qxh6 gxh6 18.Nf6+ Kf7 19.Nxd7 Rxd7 20.f5 exf5 21.Nxf5 Nxf5 22.Bxc6 Rd8 23.Be4 Kf6 24.Bxf5 Kxf5 25.Bxh6 Bd3 26.Rad1 c4 27.Rd2 b5 28.Rf2+ Kg4 29.Kg2 b4 30.Bf4 
5007,1,1.d4 Nf6 2.c4 e6 3.g3 d5 4.Bg2 dxc4 5.Nf3 c5 6.O-O Nc6 7.Ne5 Bd7 8.Na3 cxd4 9.Naxc4 Bc5 10.a3 Rc8 11.b4 Be7 12.Bb2 b5 13.Nxc6 Bxc6 14.Bxc6+ Rxc6 15.Na5 Rc7 16.Qd3 a6 17.Rac1 e5 18.Qf5 Bd6 19.Nb7 Rxb7 20.Rc8 O-O 21.Rxd8 Rxd8 22.Rc1 Rb6 23.f4 Re8 24.e3 Rbb8 25.fxe5 Bxe5 26.exd4 Bd6 27.d5 Ne4 28.Re1 g6 29.Qd7 Bf8 30.Qc6 Rec8 31.Qxa6 Nd6 32.Qa7 Nc4 33.Ba1 Rb6 34.Rf1 f5 35.Rc1 Rcb8 36.Bd4 R6b7 37.Qa6 Rf7 38.Kg2 Bg7 39.Bxg7 Kxg7 40.Re1 Rb6 41.Qc8 Rd6 42.Qc5 f4 43.Qd4+ Kh6 44.gxf4 Rf5 45.Re7 Rfxd5 46.Qg7+ Kh5 47.Qxh7+ Kg4 48.h3+ Kxf4 49.Qh4+ Kf5 50.Rf7+ Ke5 51.Qf4+ 
4728,1,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 a6 6.Be2 e6 7.O-O Be7 8.f4 Qc7 9.a4 Nc6 10.Be3 O-O 11.Kh1 Re8 12.a5 Nxa5 13.e5 dxe5 14.fxe5 Qxe5 15.Bf4 Qc5 16.Na4 Qa7 17.Bc7 b5 18.Nb6 Qxc7 19.Nxa8 Qd8 20.Rxa5 Bb7 21.Bf3 Nd5 22.Qa1 Bd6 23.Rxa6 Be5 24.Bxd5 Qxd5 25.Nf3 Bxa6 26.Nb6 Qb7 27.Nxe5 Qxb6 28.Rxf7 Qd4 29.Qe1 Rd8 30.Rf1 Bb7 31.Qg3 Be4 32.h3 Qd5 33.Rf2 Bf5 34.Kh2 h6 35.c3 Ra8 36.Nf3 Qe4 37.Nd4 b4 38.Re2 Qd5 39.Re5 Qd7 40.Nxf5 exf5 41.cxb4 Qd4 42.Qb3+ Kh7 43.Rxf5 Qd6+ 44.Qg3 Qxb4 45.b3 Qd4 46.Rf4 Qd5 47.b4 Ra1 48.Rg4 Ra7 49.Qe3 Qd6+ 50.Qg3 Qd5 51.Qf4 Rf7 52.Qd4 Qxd4 53.Rxd4 Rf2 54.Kg3 Rb2 55.Kf3 Kg6 56.Ke4 Rxg2 57.Kd5 Rb2 58.Kc5 Kf5 59.b5 Ke5 60.Rc4 g5 61.b6 h5 62.Kc6 g4 63.hxg4 h4 64.Rc5+ Kf4 65.Rb5 Rc2+ 66.Kd7 Rd2+ 67.Ke7 Re2+ 68.Kf7 Rd2 69.b7 Rd8 70.g5 h3 71.g6 h2 72.Rh5 Rd7+ 73.Kf8 Rxb7 74.Rxh2 Kf5 75.g7 
2863,1,1.Nf3 Nf6 2.g3 d5 3.Bg2 c6 4.O-O Bg4 5.d3 Nbd7 6.Nbd2 e5 7.e4 dxe4 8.dxe4 Bc5 9.h3 Bh5 10.Qe1 O-O 11.Nc4 Re8 12.a4 Qc7 13.Nh4 Rad8 14.Bg5 Bg6 15.Nxg6 hxg6 16.c3 a5 17.h4 b6 18.Bh3 Be7 19.b4 axb4 20.cxb4 b5 21.axb5 cxb5 22.Na5 Nb6 23.Qe2 Nc4 24.Rfc1 Rd4 25.Be3 Rxe4 26.Bg2 Rg4 27.Bc6 Rb8 28.Nxc4 Rxc4 29.Rxc4 bxc4 30.b5 c3 31.Qc4 c2 32.Rc1 e4 33.Qe2 Bd6 34.Kg2 Qa5 35.Rxc2 Bc7 36.Qd2 Ng4 37.Bd4 Qxd2 38.Rxd2 e3 39.fxe3 Ne5 40.Rc2 Nxc6 41.Rxc6 Ba5 42.b6 Kf8 43.Kf3 
8452,1,1.d4 Nf6 2.c4 e6 3.Nc3 Bb4 4.Qc2 c5 5.dxc5 O-O 6.Nf3 Na6 7.g3 Nxc5 8.a3 Bxc3+ 9.Qxc3 a5 10.Bg2 a4 11.O-O b6 12.Be3 Ba6 13.Qb4 Rc8 14.Rac1 d5 15.Rfd1 Ncd7 16.Nd2 Ng4 17.Qxa4 Nxe3 18.fxe3 Nc5 19.Qb4 Qg5 20.Rc3 dxc4 21.Nxc4 h5 22.Nxb6 Rc7 23.Qf4 Qe7 24.b4 Rb8 25.Rxc5 
9759,1,1.e4 c5 2.Nf3 Nc6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 d6 6.Be2 e5 7.Nf3 h6 8.O-O Be7 9.Re1 O-O 10.h3 Be6 11.Bf1 Qb8 12.Nd5 b5 13.a4 b4 14.Bb5 Bxd5 15.exd5 Na5 16.Nd4 a6 17.Bd3 Re8 18.Nf5 Bf8 19.Qf3 Qd8 20.Bd2 Nb7 21.Bxb4 g6 22.Ng3 Nd7 23.Qe2 Qh4 24.Ba3 Nbc5 25.Ne4 Nxe4 26.Qxe4 Qxe4 27.Bxe4 Rec8 28.c3 a5 29.Bd3 Nb6 30.Bb5 Rab8 31.Red1 Nc4 32.b4 Ra8 33.Bc1 Ra7 34.Rb1 Kg7 35.Kf1 Be7 36.Ke2 Bf6 37.Bc6 e4 38.Rb3 Rb8 39.Bb5 Rc7 40.Bf4 g5 41.Bg3 Rxb5 42.axb5 a4 43.Rbb1 a3 44.Rdc1 Rb7 45.f3 exf3+ 46.gxf3 Rxb5 47.Kd3 Nb2+ 48.Kc2 Nc4 49.Be1 Rxd5 50.Kb3 Ne3 51.Kxa3 Rd3 52.b5 Nc4+ 53.Kb3 Na5+ 54.Kb4 Nb7 55.c4 Rxf3 56.Rb3 Rf1 57.Bd2 Rf2 58.Be3 Rh2 59.Bg1 Rh1 60.b6 Rxg1 61.Rxg1 Bd4 62.Rd1 Bxb6 63.Kc3 Ba5+ 64.Kc2 Nc5 65.Rf3 Nb7 66.Ra3 
9409,1,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Be7 6.Re1 b5 7.Bb3 d6 8.c3 O-O 9.h3 Na5 10.Bc2 c5 11.d4 Bb7 12.d5 Nc4 13.a4 Nb6 14.Nbd2 Ne8 15.a5 Nd7 16.Nf1 g6 17.Bh6 Ng7 18.Ng3 Kh8 19.b4 c4 20.Qd2 Nf6 21.Nh2 Bc8 22.Rf1 Rb8 23.Rad1 Rb7 24.Kh1 Rg8 25.Ne2 Nd7 26.f4 Nh5 27.f5 g5 28.Qe3 Nf4 29.Ng1 Bf8 30.Bxf8 Qxf8 31.Rd2 Nf6 32.Bd1 Qh6 33.Ng4 Nxg4 34.Bxg4 Nh5 35.Bxh5 Qxh5 36.g4 Qh6 37.Rh2 f6 38.Nf3 Qf8 39.h4 gxh4 40.Rxh4 Rbg7 41.Rg1 Qf7 42.Qh6 Bd7 43.g5 Bxf5 44.exf5 fxg5 45.Rhg4 Qxd5 46.R1g3 Qd1+ 47.Ng1 Qd5+ 48.Kh2 e4 49.Qf6 Qf7 50.Qxf7 Rxf7 51.Rxg5 Rgf8 52.R3g4 d5 53.Rf4 Rg7 54.Rxg7 Kxg7 55.Ne2 Kf6 56.Kg3 h5 57.Nd4 Rg8+ 58.Kf2 Rh8 59.Rh4 Kg5 60.Kg3 Rh6 61.Rh1 h4+ 62.Kh3 Kf4 63.Rg1 Ke3 64.Rg6 Rh8 65.Rxa6 Kd3 66.Nxb5 e3 67.Re6 e2
4248,1,1.e4 g6 2.d4 Bg7 3.Nf3 d6 4.c3 Nd7 5.Bd3 e5 6.O-O Ne7 7.Na3 O-O 8.Re1 b6 9.Qb3 Bb7 10.Bg5 h6 11.Bh4 g5 12.Bg3 Ng6 13.h3 Nf4 14.Bxf4 gxf4 15.Nc4 a5 16.a4 Kh8 17.Ncd2 Qe7 18.Bc4 Rad8 19.Rad1 Bc8 20.Nb1 Bf6 21.Kh2 Kg7 22.Rg1 Bg5 23.Nbd2 Nf6 24.Rde1 Rh8 25.Rh1 Rh7 26.Kg1 Nd7 27.Bb5 Bf6 28.Qc4 Nb8 29.d5 Kh8 30.b4 Rg8 31.Kh2 Qd8 32.Rhg1 Nd7 33.Ba6 Bxa6 34.Qxa6 Bh4 35.Qe2 h5 36.Kh1 Be7 37.Nb3 axb4 38.cxb4 f5 39.exf5 Nf6 40.Nh4 Rg5 41.Ng6+ Kg8 42.Nd4 Qd7 43.Ne6 Rxf5 44.Qc2 Ng4 45.f3 Rf6 46.g3 Qe8 47.Nxe7+ Qxe7 48.gxf4 Kh8 49.Ng5 Rhh6 50.fxg4 Rxf4 51.gxh5 Rxh5 52.Qg6 Rhh4 53.Re4 
9776,1,1.d4 Nf6 2.Nf3 g6 3.g3 Bg7 4.Bg2 O-O 5.O-O d6 6.a4 Nbd7 7.Nc3 d5 8.a5 e6 9.Bf4 Nh5 10.Bg5 f6 11.Bc1 f5 12.Bg5 Ndf6 13.Qd2 Qe8 14.Ne5 c5 15.dxc5 d4 16.Qxd4 Nd7 17.f4 h6 18.a6 Rb8 19.axb7 Nxe5 20.fxe5 Bxb7 21.Bxb7 Rxb7 22.Bc1 Qb8 23.Qd6 Qc8 24.Ra6 Re8 25.c6 Rc7 26.Qd3 Rd8 27.Qb5 Bf8 28.Be3 g5 29.Bxa7 Rd2 30.Bb8 Rf7 31.Bd6 Bxd6 32.exd6 Rxd6 33.Rfa1 Qc7 34.Qc5 Nxg3 35.Ra8+ Kh7 36.R8a7 
7149,1,1.Nf3 d5 2.d4 Nf6 3.c4 e6 4.Nc3 Be7 5.Qc2 O-O 6.Bg5 c5 7.dxc5 dxc4 8.e4 Nc6 9.Bxc4 Nd4 10.Qd3 Nxf3+ 11.Qxf3 Qd4 12.Bb3 Qxc5 13.Be3 Qa5 14.O-O Bd7 15.Bd2 Bc6 16.Nd5 Qd8 17.Nxe7+ Qxe7 18.Bc2 Nd7 19.Qe3 Rfd8 20.Bc3 e5 21.Rac1 Nf8 22.Rfd1 b6 23.a4 Ng6 24.a5 Rxd1+ 25.Rxd1 Rd8 26.Rxd8+ Qxd8 27.g3 Bb5 28.h4 Qd6 29.axb6 axb6 30.Bb3 h6 31.Qf3 Nh8 32.Qf5 Qd3 33.Kh2 Qe2 34.Bxe5 Bd7 35.Bc4 Bxf5 36.Bxe2 Bxe4 37.Bd4 Ng6 38.b4 Kf8 39.f4 Ne7 40.Bxb6 Nd5 41.Bc5+ Ke8 42.b5 Nc3 43.Bc4 g6 44.Bd4 Bd5 45.b6 Kd7 46.b7 Kc7 47.Ba6 Bxb7 48.Be5+ 
7365,1,1.e4 c5 2.Nf3 d6 3.c3 Nf6 4.Bd3 Nc6 5.Bc2 Bg4 6.O-O e6 7.h3 Bh5 8.d3 Be7 9.Nbd2 d5 10.Re1 O-O 11.Qe2 Qc7 12.g4 Bg6 13.Nh4 dxe4 14.dxe4 b5 15.Ng2 c4 16.f4 Bc5+ 17.Kh1 Rae8 18.Nf3 Nd7 19.Ngh4 f6 20.Nxg6 hxg6 21.e5 fxe5 22.Bxg6 Re7 23.f5 exf5 24.gxf5 e4 25.Ng5 Nf6 26.Qg2 Rd8 27.Ne6 Rxe6 28.fxe6 Rd3 29.Rf1 Rg3 30.Bf4 Rxg2 31.Bf7+ Kf8 32.Bxc7 Rxb2 33.Rf5 Ba3 34.Rg1 Ne7 35.Rxf6 Nd5 36.Rf4 Nxc7 37.Bg6+ Ke7 38.Rf7+ Kd6 39.Rd7+ Kc6 40.Bxe4+ Kb6 41.e7 
9684,1,1.e4 e6 2.d4 c5 3.Nf3 cxd4 4.Nxd4 Nf6 5.Nc3 Nc6 6.Ndb5 d6 7.Bf4 e5 8.Bg5 a6 9.Na3 b5 10.Bxf6 gxf6 11.Nd5 Bg7 12.Bd3 Ne7 13.Nxe7 Qxe7 14.c4 O-O 15.O-O f5 16.Qh5 Rb8 17.exf5 e4 18.Rae1 Bxb2 19.Rxe4 Qf6 20.Rh4 h6 21.Nc2 bxc4 22.Ne3 Qxh4 23.Qxh4 cxd3 24.Ng4 Rb5 25.Nxh6+ Kg7 26.Qg5+ Kh7 27.Nxf7 Rxf7 28.Qg6+ Kh8 29.Qxf7 Bxf5 30.Re1 Be5 31.Qe8+ 
2488,1,1.Nf3 Nf6 2.c4 e6 3.Nc3 Bb4 4.Qc2 O-O 5.a3 Bxc3 6.Qxc3 d6 7.b4 a5 8.Bb2 e5 9.e3 Nbd7 10.Be2 Nb6 11.Qc2 Bg4 12.O-O Re8 13.d3 Qd7 14.Rfd1 Qa4 15.Qc3 Qc6 16.b5 Qd7 17.a4 Qe7 18.h3 Bh5 19.Re1 Nfd7 20.Nxe5 Qxe5 21.Bxh5 Qxc3 22.Bxc3 Nc5 23.Be2 d5 24.cxd5 Nxd5 25.Bd2 Nb6 26.Ra3 Ncxa4 27.Rea1 Nc5 28.Bxa5 Nd5 29.Bf3 c6 30.Bd2 Rac8 31.Rc1 Ne6 32.Ra7 Ne7 33.Rxb7 cxb5 34.Rxc8 Nxc8 35.Bc6 Nd6 36.Bxe8 Nxb7 37.Bxb5 Nd6 38.Bc6 h6 39.Bb4 Nc8 40.d4 
5269,1,1.d4 d5 2.c4 e6 3.Nf3 c6 4.e3 Nf6 5.Bd3 Nbd7 6.O-O Ne4 7.Nc3 f5 8.Nd2 Bd6 9.f4 O-O 10.Nf3 b6 11.Bd2 Bb7 12.Be1 h6 13.Rc1 Qe7 14.Ne5 Nxe5 15.fxe5 Bc7 16.cxd5 exd5 17.Qh5 Kh7 18.Bh4 Qd7 19.Nxe4 dxe4 20.Bc4 g6 21.Qe2 Rae8 22.b4 b5 23.Bb3 a5 24.bxa5 Bxa5 25.Bf6 Bd8 26.e6 Qc8 27.Be5 Rxe6 28.Bxe6 Qxe6 29.Qc2 Ba5 30.Rf2 Re8 31.g4 Bb6 32.gxf5 gxf5 33.Rg2 Re7 34.Kh1 Bc7 35.Bxc7 Rxc7 36.Qf2 Rg7 37.Rxg7+ Kxg7 38.Qg3+ Kf8 39.Rg1 
